timestamp,open,high,low,close,volume
2025-10-22T15:25:00,6729.25,6735.0,6728.25,6733.0,11996
2025-10-22T15:30:00,6732.75,6738.25,6732.25,6735.25,14570
2025-10-22T15:35:00,6735.25,6742.0,6732.75,6741.0,19514
2025-10-22T15:40:00,6741.0,6742.25,6734.75,6735.5,14248
2025-10-22T15:45:00,6735.5,6739.75,6732.5,6738.25,17111
2025-10-22T15:50:00,6738.0,6741.0,6734.25,6737.75,22352
2025-10-22T15:55:00,6737.75,6740.5,6731.75,6737.0,69476
2025-10-22T16:00:00,6737.0,6744.75,6736.75,6739.5,20657
2025-10-22T16:05:00,6739.5,6743.0,6738.0,6739.75,7449
2025-10-22T16:10:00,6739.75,6742.5,6738.0,6738.75,4578
2025-10-22T16:15:00,6738.75,6739.25,6734.75,6735.0,3095
2025-10-22T16:20:00,6735.0,6736.5,6731.75,6732.25,2390
2025-10-22T16:25:00,6732.0,6734.0,6731.75,6733.0,1590
2025-10-22T16:30:00,6733.0,6735.75,6731.75,6734.5,1544
2025-10-22T16:35:00,6734.5,6735.75,6733.25,6735.25,1053
2025-10-22T16:40:00,6735.0,6737.0,6734.75,6736.75,1118
2025-10-22T16:45:00,6737.0,6737.25,6735.0,6736.25,1188
2025-10-22T16:50:00,6736.25,6737.75,6735.0,6735.25,866
2025-10-22T16:55:00,6735.5,6737.5,6735.25,6737.5,2864
2025-10-22T18:00:00,6733.5,6734.5,6729.5,6732.0,1280
2025-10-22T18:05:00,6732.0,6733.5,6731.0,6731.75,737
2025-10-22T18:10:00,6732.0,6736.25,6731.5,6736.0,679
2025-10-22T18:15:00,6736.25,6739.5,6736.25,6738.25,995
2025-10-22T18:20:00,6738.0,6739.25,6735.25,6735.5,565
2025-10-22T18:25:00,6735.5,6736.5,6734.5,6735.75,287
2025-10-22T18:30:00,6735.75,6737.0,6734.5,6736.75,408
2025-10-22T18:35:00,6736.75,6737.25,6734.5,6735.25,358
2025-10-22T18:40:00,6735.0,6736.5,6735.0,6735.75,222
2025-10-22T18:45:00,6736.0,6738.25,6736.0,6737.5,405
2025-10-22T18:50:00,6737.75,6737.75,6735.5,6737.25,266
2025-10-22T18:55:00,6737.0,6737.5,6736.25,6736.75,206
2025-10-22T19:00:00,6736.75,6738.25,6735.5,6737.75,393
2025-10-22T19:05:00,6738.0,6740.5,6738.0,6740.25,639
2025-10-22T19:10:00,6740.0,6740.5,6739.0,6739.25,396
2025-10-22T19:15:00,6739.0,6739.75,6736.75,6737.0,418
2025-10-22T19:20:00,6737.0,6739.0,6736.75,6738.25,338
2025-10-22T19:25:00,6738.25,6738.25,6736.5,6736.75,266
2025-10-22T19:30:00,6736.75,6738.25,6736.5,6737.25,362
2025-10-22T19:35:00,6737.0,6737.0,6733.5,6734.25,488
2025-10-22T19:40:00,6734.75,6734.75,6733.5,6733.75,331
2025-10-22T19:45:00,6734.0,6734.5,6732.25,6733.5,467
2025-10-22T19:50:00,6733.25,6733.5,6730.25,6730.5,593
2025-10-22T19:55:00,6730.5,6730.5,6726.5,6727.0,976
2025-10-22T20:00:00,6727.0,6727.0,6717.5,6720.75,2122
2025-10-22T20:05:00,6720.75,6726.5,6720.75,6726.0,1375
2025-10-22T20:10:00,6725.75,6729.25,6725.75,6728.5,807
2025-10-22T20:15:00,6728.25,6732.5,6728.25,6732.5,1139
2025-10-22T20:20:00,6732.5,6732.75,6730.0,6732.25,704
2025-10-22T20:25:00,6732.0,6733.25,6729.75,6732.5,836
2025-10-22T20:30:00,6732.25,6736.25,6731.5,6732.75,1047
2025-10-22T20:35:00,6732.75,6734.25,6731.5,6732.75,548
2025-10-22T20:40:00,6732.75,6733.5,6729.5,6731.75,560
2025-10-22T20:45:00,6732.0,6732.25,6730.25,6731.25,439
2025-10-22T20:50:00,6731.0,6736.5,6731.0,6735.0,735
2025-10-22T20:55:00,6735.25,6737.75,6734.75,6737.0,644
2025-10-22T21:00:00,6736.75,6738.75,6736.25,6738.25,855
2025-10-22T21:05:00,6738.0,6739.5,6737.25,6738.5,588
2025-10-22T21:10:00,6738.25,6741.25,6737.75,6740.0,738
2025-10-22T21:15:00,6740.0,6742.25,6739.75,6740.75,619
2025-10-22T21:20:00,6740.75,6743.0,6740.75,6741.75,690
2025-10-22T21:25:00,6741.5,6742.5,6740.75,6741.25,328
2025-10-22T21:30:00,6741.25,6747.75,6741.0,6747.25,1345
2025-10-22T21:35:00,6747.25,6748.25,6745.75,6746.25,1055
2025-10-22T21:40:00,6746.25,6748.25,6745.0,6746.25,1105
2025-10-22T21:45:00,6746.25,6746.5,6745.0,6745.0,422
2025-10-22T21:50:00,6745.0,6746.75,6744.5,6746.0,513
2025-10-22T21:55:00,6745.75,6747.0,6745.25,6747.0,359
2025-10-22T22:00:00,6747.25,6748.25,6746.5,6748.25,884
2025-10-22T22:05:00,6748.25,6748.5,6746.5,6747.25,362
2025-10-22T22:10:00,6747.25,6747.5,6745.75,6746.0,406
2025-10-22T22:15:00,6746.0,6748.5,6745.75,6747.75,470
2025-10-22T22:20:00,6748.0,6749.0,6747.25,6747.5,431
2025-10-22T22:25:00,6747.25,6748.0,6746.5,6747.75,305
2025-10-22T22:30:00,6747.75,6748.5,6747.0,6747.0,275
2025-10-22T22:35:00,6747.25,6747.5,6745.75,6747.0,287
2025-10-22T22:40:00,6747.0,6747.75,6746.5,6747.25,296
2025-10-22T22:45:00,6747.5,6749.0,6747.25,6748.75,342
2025-10-22T22:50:00,6749.0,6749.75,6748.5,6748.5,391
2025-10-22T22:55:00,6748.75,6749.0,6746.75,6747.0,387
2025-10-22T23:00:00,6747.25,6748.25,6747.0,6747.5,355
2025-10-22T23:05:00,6747.5,6750.0,6747.5,6748.75,481
2025-10-22T23:10:00,6748.5,6750.0,6748.5,6749.5,308
2025-10-22T23:15:00,6749.75,6749.75,6748.25,6749.25,385
2025-10-22T23:20:00,6749.5,6750.25,6748.25,6748.5,473
2025-10-22T23:25:00,6748.25,6748.25,6745.75,6746.0,1504
2025-10-22T23:30:00,6745.75,6747.25,6745.5,6746.75,487
2025-10-22T23:35:00,6746.75,6747.5,6745.75,6746.0,344
2025-10-22T23:40:00,6746.0,6746.0,6742.75,6745.25,1957
2025-10-22T23:45:00,6745.25,6745.5,6743.5,6744.5,372
2025-10-22T23:50:00,6744.5,6746.5,6744.25,6746.5,492
2025-10-22T23:55:00,6746.5,6746.75,6744.0,6745.0,487
2025-10-23T00:00:00,6745.0,6746.75,6744.75,6746.0,365
2025-10-23T00:05:00,6746.0,6746.25,6743.75,6743.75,295
2025-10-23T00:10:00,6744.0,6744.75,6741.75,6742.0,608
2025-10-23T00:15:00,6742.0,6742.25,6740.25,6741.5,467
2025-10-23T00:20:00,6741.75,6745.25,6741.25,6745.0,327
2025-10-23T00:25:00,6745.0,6745.5,6743.75,6743.75,222
2025-10-23T00:30:00,6744.0,6744.0,6739.75,6741.0,752
2025-10-23T00:35:00,6741.25,6742.75,6740.75,6742.5,373
2025-10-23T00:40:00,6742.5,6742.5,6740.5,6741.25,215
2025-10-23T00:45:00,6741.25,6742.0,6740.5,6741.25,340
2025-10-23T00:50:00,6741.25,6742.75,6740.5,6742.0,203
2025-10-23T00:55:00,6742.0,6742.5,6741.25,6741.5,252
2025-10-23T01:00:00,6741.75,6743.0,6741.5,6741.75,277
2025-10-23T01:05:00,6742.0,6742.25,6740.25,6741.0,253
2025-10-23T01:10:00,6741.0,6742.0,6740.5,6742.0,221
2025-10-23T01:15:00,6741.75,6741.75,6740.0,6740.0,243
2025-10-23T01:20:00,6740.25,6740.5,6738.25,6739.25,1796
2025-10-23T01:25:00,6739.0,6740.75,6738.5,6740.25,304
2025-10-23T01:30:00,6740.25,6742.75,6739.75,6741.5,360
2025-10-23T01:35:00,6741.25,6741.75,6740.25,6740.5,258
2025-10-23T01:40:00,6740.5,6741.25,6740.25,6741.0,206
2025-10-23T01:45:00,6741.0,6742.5,6741.0,6741.25,247
2025-10-23T01:50:00,6741.25,6745.5,6741.0,6745.0,607
2025-10-23T01:55:00,6745.0,6747.25,6743.75,6746.25,677
2025-10-23T02:00:00,6746.25,6746.75,6745.25,6745.75,465
2025-10-23T02:05:00,6746.0,6747.0,6745.5,6746.25,384
2025-10-23T02:10:00,6746.25,6746.25,6742.75,6743.75,691
2025-10-23T02:15:00,6743.75,6745.0,6743.5,6744.0,407
2025-10-23T02:20:00,6744.0,6746.75,6743.5,6745.5,747
2025-10-23T02:25:00,6745.5,6747.25,6744.5,6745.0,764
2025-10-23T02:30:00,6745.25,6747.5,6742.75,6742.75,516
2025-10-23T02:35:00,6743.0,6746.25,6743.0,6744.75,335
2025-10-23T02:40:00,6745.0,6746.25,6744.5,6746.25,473
2025-10-23T02:45:00,6746.25,6749.75,6745.75,6748.25,1145
2025-10-23T02:50:00,6748.25,6749.75,6748.0,6748.25,625
2025-10-23T02:55:00,6748.0,6749.0,6747.25,6748.25,533
2025-10-23T03:00:00,6748.25,6750.0,6747.75,6749.0,1476
2025-10-23T03:05:00,6749.25,6750.0,6748.0,6749.25,927
2025-10-23T03:10:00,6749.25,6751.75,6749.25,6750.0,1260
2025-10-23T03:15:00,6750.0,6751.0,6745.0,6745.25,1978
2025-10-23T03:20:00,6745.0,6746.5,6742.5,6742.5,1001
2025-10-23T03:25:00,6742.75,6744.0,6739.5,6743.0,1136
2025-10-23T03:30:00,6743.25,6745.0,6742.75,6744.5,713
2025-10-23T03:35:00,6744.25,6746.25,6743.75,6744.25,670
2025-10-23T03:40:00,6744.0,6748.25,6743.25,6746.5,1035
2025-10-23T03:45:00,6746.5,6749.0,6746.25,6746.75,945
2025-10-23T03:50:00,6746.75,6747.5,6745.5,6746.0,720
2025-10-23T03:55:00,6746.0,6747.0,6744.75,6746.5,686
2025-10-23T04:00:00,6746.5,6747.5,6745.5,6746.0,919
2025-10-23T04:05:00,6746.25,6749.75,6746.0,6746.25,1150
2025-10-23T04:10:00,6746.25,6748.0,6744.5,6746.25,1283
2025-10-23T04:15:00,6746.25,6747.75,6746.0,6746.75,583
2025-10-23T04:20:00,6746.5,6747.5,6745.75,6746.25,803
2025-10-23T04:25:00,6746.0,6746.5,6745.75,6746.0,603
2025-10-23T04:30:00,6746.0,6748.5,6746.0,6748.25,716
2025-10-23T04:35:00,6748.25,6748.5,6746.75,6747.75,949
2025-10-23T04:40:00,6747.75,6747.75,6745.75,6746.25,563
2025-10-23T04:45:00,6746.25,6746.5,6742.75,6744.75,1126
2025-10-23T04:50:00,6744.75,6745.75,6742.25,6743.0,690
2025-10-23T04:55:00,6743.0,6745.5,6742.5,6744.75,559
2025-10-23T05:00:00,6744.75,6746.75,6744.0,6746.5,698
2025-10-23T05:05:00,6746.25,6746.75,6744.25,6744.25,501
2025-10-23T05:10:00,6744.0,6744.0,6737.25,6741.25,1818
2025-10-23T05:15:00,6741.0,6741.25,6738.5,6738.5,1101
2025-10-23T05:20:00,6738.5,6738.5,6733.5,6734.5,1376
2025-10-23T05:25:00,6734.75,6738.75,6734.25,6737.25,1222
2025-10-23T05:30:00,6737.25,6738.5,6735.75,6738.0,731
2025-10-23T05:35:00,6738.25,6738.75,6737.0,6737.75,434
2025-10-23T05:40:00,6737.75,6737.75,6735.75,6736.25,789
2025-10-23T05:45:00,6736.5,6737.25,6732.5,6736.25,1382
2025-10-23T05:50:00,6736.5,6739.5,6735.5,6738.25,842
2025-10-23T05:55:00,6738.0,6740.75,6737.5,6739.25,609
2025-10-23T06:00:00,6739.5,6741.5,6737.75,6737.75,1321
2025-10-23T06:05:00,6737.75,6741.0,6737.75,6740.0,1129
2025-10-23T06:10:00,6740.0,6740.5,6739.25,6740.0,567
2025-10-23T06:15:00,6740.25,6742.0,6740.25,6741.5,562
2025-10-23T06:20:00,6741.5,6741.5,6738.75,6739.25,661
2025-10-23T06:25:00,6739.0,6742.25,6739.0,6740.0,631
2025-10-23T06:30:00,6740.25,6741.75,6739.5,6740.0,626
2025-10-23T06:35:00,6739.75,6742.0,6739.75,6741.0,405
2025-10-23T06:40:00,6741.25,6741.5,6739.25,6739.25,445
2025-10-23T06:45:00,6739.25,6739.5,6737.25,6738.0,1053
2025-10-23T06:50:00,6738.25,6740.0,6738.0,6739.0,645
2025-10-23T06:55:00,6739.25,6741.0,6738.5,6740.0,1161
2025-10-23T07:00:00,6739.75,6740.25,6733.75,6733.75,2280
2025-10-23T07:05:00,6734.0,6737.25,6733.25,6736.5,1449
2025-10-23T07:10:00,6736.25,6736.5,6728.25,6732.0,2725
2025-10-23T07:15:00,6732.0,6734.75,6731.0,6733.25,1353
2025-10-23T07:20:00,6733.25,6735.75,6732.25,6734.75,1361
2025-10-23T07:25:00,6735.0,6735.75,6734.0,6735.5,587
2025-10-23T07:30:00,6735.5,6735.75,6732.0,6733.25,1535
2025-10-23T07:35:00,6733.0,6735.0,6732.75,6733.5,536
2025-10-23T07:40:00,6733.5,6733.5,6728.75,6729.0,1710
2025-10-23T07:45:00,6729.0,6729.75,6726.5,6729.0,996
2025-10-23T07:50:00,6729.0,6729.25,6723.5,6727.25,2165
2025-10-23T07:55:00,6727.25,6728.0,6724.5,6725.75,850
2025-10-23T08:00:00,6725.75,6725.75,6723.0,6723.5,2143
2025-10-23T08:05:00,6723.25,6726.75,6723.0,6726.25,1670
2025-10-23T08:10:00,6726.0,6726.5,6723.5,6724.25,1783
2025-10-23T08:15:00,6724.25,6726.5,6721.25,6721.75,1614
2025-10-23T08:20:00,6722.0,6727.0,6720.5,6724.0,3200
2025-10-23T08:25:00,6724.0,6728.25,6723.75,6727.5,2145
2025-10-23T08:30:00,6727.75,6728.25,6719.5,6722.75,3935
2025-10-23T08:35:00,6722.75,6723.25,6720.0,6720.75,2882
2025-10-23T08:40:00,6720.5,6725.25,6720.0,6724.75,2303
2025-10-23T08:45:00,6724.5,6728.25,6724.25,6727.75,2573
2025-10-23T08:50:00,6727.75,6731.75,6727.0,6731.25,2393
2025-10-23T08:55:00,6731.25,6737.25,6731.0,6736.0,5721
2025-10-23T09:00:00,6736.0,6736.25,6733.25,6733.75,2793
2025-10-23T09:05:00,6733.75,6734.75,6725.5,6725.75,6311
2025-10-23T09:10:00,6725.75,6731.75,6724.0,6731.25,5371
2025-10-23T09:15:00,6731.0,6734.5,6730.0,6733.25,2851
2025-10-23T09:20:00,6733.25,6736.25,6732.75,6735.0,2656
2025-10-23T09:25:00,6735.0,6739.25,6735.0,6739.25,5059
2025-10-23T09:30:00,6739.25,6745.0,6736.0,6742.25,28034
2025-10-23T09:35:00,6742.25,6750.0,6739.0,6747.75,20233
2025-10-23T09:40:00,6747.75,6753.75,6745.75,6753.5,20086
2025-10-23T09:45:00,6753.5,6761.25,6752.25,6761.0,31474
2025-10-23T09:50:00,6761.0,6766.0,6759.25,6762.5,24896
2025-10-23T09:55:00,6762.5,6763.25,6755.25,6758.0,20455
2025-10-23T10:00:00,6758.25,6762.0,6754.75,6757.25,20527
2025-10-23T10:05:00,6757.5,6758.25,6751.5,6752.0,20803
2025-10-23T10:10:00,6752.25,6753.0,6746.75,6749.25,24744
2025-10-23T10:15:00,6749.25,6751.25,6739.0,6741.0,28434
2025-10-23T10:20:00,6741.0,6752.75,6739.5,6752.75,25579
2025-10-23T10:25:00,6752.75,6756.5,6750.75,6752.0,18326
2025-10-23T10:30:00,6752.0,6753.25,6747.5,6753.25,17341
2025-10-23T10:35:00,6753.25,6759.5,6752.25,6758.25,13832
2025-10-23T10:40:00,6758.25,6760.0,6754.25,6756.25,12564
2025-10-23T10:45:00,6756.5,6762.25,6751.25,6761.75,20955
2025-10-23T10:50:00,6761.5,6761.75,6754.75,6755.0,11977
2025-10-23T10:55:00,6755.0,6760.75,6752.25,6760.5,12516
2025-10-23T11:00:00,6760.5,6761.5,6755.25,6758.0,13099
2025-10-23T11:05:00,6758.0,6760.25,6756.0,6757.75,8261
2025-10-23T11:10:00,6758.0,6759.0,6752.5,6755.0,9866
2025-10-23T11:15:00,6755.25,6756.25,6750.25,6752.75,11214
2025-10-23T11:20:00,6752.75,6756.0,6749.0,6755.0,11579
2025-10-23T11:25:00,6755.25,6760.75,6753.25,6758.75,11791
2025-10-23T11:30:00,6758.5,6763.75,6758.5,6759.25,14456
2025-10-23T11:35:00,6759.25,6760.25,6752.0,6755.25,15228
2025-10-23T11:40:00,6755.0,6757.0,6745.25,6747.25,14986
2025-10-23T11:45:00,6747.25,6755.5,6746.0,6755.25,14048
2025-10-23T11:50:00,6755.25,6761.75,6753.5,6761.5,11045
2025-10-23T11:55:00,6761.25,6765.5,6759.5,6761.0,16868
2025-10-23T12:00:00,6760.75,6763.5,6759.75,6763.25,10248
2025-10-23T12:05:00,6763.5,6768.0,6762.5,6765.75,11773
2025-10-23T12:10:00,6765.75,6769.0,6764.25,6768.75,8025
2025-10-23T12:15:00,6768.75,6769.5,6766.0,6767.0,10008
2025-10-23T12:20:00,6766.75,6767.25,6763.0,6764.0,10659
2025-10-23T12:25:00,6764.0,6765.25,6760.0,6763.75,11687
2025-10-23T12:30:00,6763.75,6768.0,6763.25,6765.75,11180
2025-10-23T12:35:00,6765.75,6769.0,6764.5,6768.0,7361
2025-10-23T12:40:00,6768.0,6771.75,6767.25,6770.75,10016
2025-10-23T12:45:00,6771.0,6771.5,6768.25,6769.75,11628
2025-10-23T12:50:00,6769.75,6773.25,6769.5,6772.5,11009
2025-10-23T12:55:00,6772.75,6774.0,6771.5,6772.75,10263
2025-10-23T13:00:00,6773.0,6775.0,6772.25,6773.25,11616
2025-10-23T13:05:00,6773.5,6773.75,6762.5,6766.0,42588
2025-10-23T13:10:00,6765.75,6774.75,6765.5,6773.0,15955
2025-10-23T13:15:00,6773.25,6774.5,6769.25,6770.25,10034
2025-10-23T13:20:00,6770.0,6771.75,6768.5,6770.0,8036
2025-10-23T13:25:00,6769.75,6770.25,6765.75,6768.5,12468
2025-10-23T13:30:00,6768.5,6775.25,6768.25,6772.5,14419
2025-10-23T13:35:00,6772.5,6782.0,6771.75,6780.5,19746
2025-10-23T13:40:00,6780.5,6781.5,6778.0,6780.5,15606
2025-10-23T13:45:00,6780.75,6782.25,6779.25,6779.75,11801
2025-10-23T13:50:00,6779.5,6782.5,6779.25,6782.25,6997
2025-10-23T13:55:00,6782.0,6783.5,6780.75,6782.25,10289
2025-10-23T14:00:00,6782.5,6783.5,6779.0,6781.25,9746
2025-10-23T14:05:00,6781.25,6781.75,6779.25,6781.0,7261
2025-10-23T14:10:00,6781.25,6781.5,6779.5,6780.75,3954
2025-10-23T14:15:00,6780.5,6781.5,6776.75,6781.0,12823
2025-10-23T14:20:00,6780.75,6783.5,6780.5,6782.75,6857
2025-10-23T14:25:00,6782.75,6784.0,6781.5,6783.5,7166
2025-10-23T14:30:00,6783.5,6785.0,6782.5,6783.75,8084
2025-10-23T14:35:00,6783.5,6783.75,6781.5,6782.75,6888
2025-10-23T14:40:00,6782.75,6783.75,6781.5,6783.5,5389
2025-10-23T14:45:00,6783.5,6783.75,6781.75,6783.25,5711
2025-10-23T14:50:00,6783.5,6785.75,6783.25,6784.75,8942
2025-10-23T14:55:00,6784.75,6785.5,6783.5,6784.0,5141
2025-10-23T15:00:00,6784.0,6785.75,6783.0,6784.75,7110
2025-10-23T15:05:00,6784.75,6784.75,6782.0,6783.25,6435
2025-10-23T15:10:00,6783.0,6785.75,6783.0,6785.0,6125
2025-10-23T15:15:00,6785.0,6785.25,6782.5,6784.0,5031
2025-10-23T15:20:00,6784.0,6785.5,6783.25,6783.75,6293
2025-10-23T15:25:00,6784.0,6784.0,6781.0,6783.25,8905
2025-10-23T15:30:00,6783.0,6783.0,6780.5,6780.75,9112
2025-10-23T15:35:00,6780.5,6781.5,6778.25,6779.5,13587
2025-10-23T15:40:00,6779.5,6780.5,6778.0,6778.25,10524
2025-10-23T15:45:00,6778.25,6781.25,6777.25,6777.75,12869
2025-10-23T15:50:00,6777.5,6777.75,6771.5,6776.75,32407
2025-10-23T15:55:00,6776.5,6777.25,6773.5,6774.75,57483
2025-10-23T16:00:00,6774.5,6777.5,6773.5,6777.0,21545
2025-10-23T16:05:00,6777.0,6778.25,6773.75,6775.5,6439
2025-10-23T16:10:00,6775.75,6775.75,6774.0,6775.0,4446
2025-10-23T16:15:00,6774.75,6775.75,6773.5,6773.5,2494
2025-10-23T16:20:00,6773.5,6775.25,6773.5,6775.25,1050
2025-10-23T16:25:00,6775.0,6775.25,6774.0,6774.5,934
2025-10-23T16:30:00,6774.25,6777.5,6773.75,6777.0,2514
2025-10-23T16:35:00,6776.75,6777.5,6775.75,6777.25,1595
2025-10-23T16:40:00,6777.5,6777.75,6776.5,6776.75,697
2025-10-23T16:45:00,6776.75,6777.25,6776.5,6776.75,1100
2025-10-23T16:50:00,6776.75,6777.0,6775.5,6776.75,1393
2025-10-23T16:55:00,6776.75,6777.75,6776.5,6777.75,1065
2025-10-23T18:00:00,6778.25,6781.75,6776.5,6778.75,1568
2025-10-23T18:05:00,6779.0,6780.25,6778.75,6779.25,392
2025-10-23T18:10:00,6779.25,6781.25,6778.75,6779.75,276
2025-10-23T18:15:00,6780.0,6781.25,6779.5,6780.5,266
2025-10-23T18:20:00,6780.25,6781.5,6779.25,6780.25,425
2025-10-23T18:25:00,6780.25,6781.25,6780.0,6780.25,279
2025-10-23T18:30:00,6780.25,6781.75,6780.0,6780.5,397
2025-10-23T18:35:00,6780.5,6781.25,6779.75,6781.25,235
2025-10-23T18:40:00,6781.0,6781.0,6779.5,6779.75,240
2025-10-23T18:45:00,6780.25,6780.5,6778.5,6779.25,252
2025-10-23T18:50:00,6779.5,6779.75,6779.0,6779.25,226
2025-10-23T18:55:00,6779.25,6779.75,6779.25,6779.75,190
2025-10-23T19:00:00,6779.75,6781.75,6779.5,6780.75,479
2025-10-23T19:05:00,6780.5,6781.0,6780.25,6780.25,164
2025-10-23T19:10:00,6780.5,6781.5,6780.5,6780.75,182
2025-10-23T19:15:00,6780.75,6781.25,6780.0,6780.5,206
2025-10-23T19:20:00,6780.25,6780.75,6780.0,6780.75,90
2025-10-23T19:25:00,6780.75,6781.0,6780.25,6780.5,86
2025-10-23T19:30:00,6780.5,6781.0,6780.25,6780.5,89
2025-10-23T19:35:00,6780.5,6781.5,6780.5,6781.0,139
2025-10-23T19:40:00,6781.0,6781.5,6780.25,6780.5,158
2025-10-23T19:45:00,6780.5,6782.0,6780.5,6781.25,326
2025-10-23T19:50:00,6781.0,6781.5,6780.25,6780.5,164
2025-10-23T19:55:00,6780.5,6781.25,6779.75,6780.75,185
2025-10-23T20:00:00,6781.0,6781.75,6780.0,6780.75,570
2025-10-23T20:05:00,6780.75,6780.75,6778.5,6779.0,310
2025-10-23T20:10:00,6778.75,6779.25,6776.75,6778.75,559
2025-10-23T20:15:00,6778.75,6779.75,6778.75,6779.25,284
2025-10-23T20:20:00,6779.25,6779.75,6778.75,6779.25,263
2025-10-23T20:25:00,6779.0,6780.0,6778.75,6779.5,230
2025-10-23T20:30:00,6779.5,6781.75,6779.5,6780.75,380
2025-10-23T20:35:00,6780.75,6781.75,6779.75,6780.25,404
2025-10-23T20:40:00,6780.25,6781.0,6779.5,6780.5,260
2025-10-23T20:45:00,6780.75,6780.75,6779.0,6779.5,400
2025-10-23T20:50:00,6779.75,6781.0,6779.25,6780.0,524
2025-10-23T20:55:00,6779.75,6781.25,6779.25,6781.0,237
2025-10-23T21:00:00,6781.0,6782.5,6780.75,6782.25,649
2025-10-23T21:05:00,6782.25,6783.5,6781.75,6782.5,569
2025-10-23T21:10:00,6782.5,6784.5,6782.5,6784.5,362
2025-10-23T21:15:00,6784.5,6785.5,6784.0,6784.75,698
2025-10-23T21:20:00,6784.75,6785.0,6784.0,6784.0,344
2025-10-23T21:25:00,6784.0,6784.25,6782.0,6782.25,518
2025-10-23T21:30:00,6782.0,6782.5,6781.0,6782.0,636
2025-10-23T21:35:00,6781.75,6782.25,6781.0,6782.0,273
2025-10-23T21:40:00,6782.25,6782.75,6781.75,6782.5,258
2025-10-23T21:45:00,6782.75,6783.25,6782.25,6782.75,305
2025-10-23T21:50:00,6782.75,6785.25,6782.75,6784.25,384
2025-10-23T21:55:00,6784.25,6785.25,6784.25,6784.75,312
2025-10-23T22:00:00,6784.75,6785.0,6783.75,6784.25,287
2025-10-23T22:05:00,6784.0,6784.25,6783.5,6783.75,256
2025-10-23T22:10:00,6783.75,6785.25,6783.5,6785.0,434
2025-10-23T22:15:00,6784.75,6787.0,6784.25,6786.0,554
2025-10-23T22:20:00,6786.0,6786.5,6785.25,6786.0,325
2025-10-23T22:25:00,6786.0,6787.0,6785.75,6786.5,264
2025-10-23T22:30:00,6786.5,6786.75,6785.0,6785.5,307
2025-10-23T22:35:00,6785.5,6786.25,6785.0,6785.0,272
2025-10-23T22:40:00,6785.0,6785.5,6781.75,6782.25,989
2025-10-23T22:45:00,6782.0,6784.5,6782.0,6784.25,457
2025-10-23T22:50:00,6784.0,6785.0,6783.5,6784.25,335
2025-10-23T22:55:00,6784.25,6784.75,6783.25,6783.25,289
2025-10-23T23:00:00,6783.25,6783.75,6783.0,6783.75,267
2025-10-23T23:05:00,6783.75,6784.5,6783.5,6783.75,311
2025-10-23T23:10:00,6783.75,6784.25,6782.75,6784.0,330
2025-10-23T23:15:00,6784.0,6786.0,6784.0,6786.0,330
2025-10-23T23:20:00,6786.0,6787.5,6785.75,6787.0,811
2025-10-23T23:25:00,6787.0,6787.5,6786.5,6787.5,316
2025-10-23T23:30:00,6787.5,6787.75,6787.0,6787.75,248
2025-10-23T23:35:00,6787.75,6788.25,6787.0,6787.5,787
2025-10-23T23:40:00,6787.5,6787.75,6787.0,6787.25,268
2025-10-23T23:45:00,6787.0,6787.25,6786.5,6787.0,235
2025-10-23T23:50:00,6787.25,6788.0,6787.25,6788.0,206
2025-10-23T23:55:00,6787.75,6788.0,6787.25,6787.75,236
2025-10-24T00:00:00,6787.75,6788.25,6786.75,6786.75,426
2025-10-24T00:05:00,6786.75,6787.25,6785.25,6786.75,352
2025-10-24T00:10:00,6786.5,6788.0,6785.75,6787.75,368
2025-10-24T00:15:00,6788.0,6788.0,6786.75,6787.75,251
2025-10-24T00:20:00,6787.75,6788.25,6787.25,6788.0,215
2025-10-24T00:25:00,6787.75,6788.25,6786.5,6787.0,337
2025-10-24T00:30:00,6786.75,6787.0,6786.0,6786.0,288
2025-10-24T00:35:00,6786.25,6786.75,6785.75,6786.25,215
2025-10-24T00:40:00,6786.25,6787.0,6786.25,6786.75,130
2025-10-24T00:45:00,6786.75,6788.5,6786.75,6787.25,280
2025-10-24T00:50:00,6787.5,6787.75,6786.25,6787.0,259
2025-10-24T00:55:00,6787.0,6787.75,6786.75,6787.75,122
2025-10-24T01:00:00,6787.75,6788.25,6787.25,6787.75,347
2025-10-24T01:05:00,6787.75,6788.0,6787.0,6787.5,155
2025-10-24T01:10:00,6787.75,6788.0,6786.75,6787.25,165
2025-10-24T01:15:00,6787.25,6788.0,6786.75,6788.0,276
2025-10-24T01:20:00,6788.0,6789.75,6787.75,6789.0,964
2025-10-24T01:25:00,6789.0,6790.75,6788.75,6789.75,731
2025-10-24T01:30:00,6789.75,6790.0,6788.5,6790.0,344
2025-10-24T01:35:00,6790.0,6790.25,6789.25,6789.5,237
2025-10-24T01:40:00,6789.5,6790.25,6789.25,6790.0,233
2025-10-24T01:45:00,6790.0,6791.5,6789.75,6791.25,430
2025-10-24T01:50:00,6791.5,6791.75,6789.75,6790.25,545
2025-10-24T01:55:00,6790.25,6791.5,6790.25,6791.5,318
2025-10-24T02:00:00,6791.5,6794.75,6791.0,6793.75,1441
2025-10-24T02:05:00,6793.5,6794.75,6792.75,6794.5,582
2025-10-24T02:10:00,6794.5,6796.25,6794.25,6795.5,1044
